playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
All Out 2000s,Candy Shop,The Massacre,"50 Cent, Olivia",2005-03-03,209106,80,True,178,album
All Out 2000s,Where Is The Love?,Elephunk,Black Eyed Peas,2003-06-24,272533,79,False,183,album
All Out 2000s,Forgot About Dre,2001,"Dr. Dre, Eminem",1999-11-16,222293,79,True,183,album
All Out 2000s,How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,79,False,173,album
All Out 2000s,Give It To Me,Shock Value,"Timbaland, Justin Timberlake, Nelly Furtado",2007-04-02,234026,79,True,184,album
All Out 2000s,Maneater,Loose,Nelly Furtado,2006-01-01,258893,80,False,184,album
All Out 2000s,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,79,False,184,album
All Out 2000s,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,False,180,album
All Out 2000s,Complicated,Let Go,Avril Lavigne,2002-06-04,244506,79,False,184,album
All Out 2000s,Back To Black,Back To Black (Deluxe Edition),Amy Winehouse,2006,241293,79,True,184,album
All Out 2000s,How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,79,False,184,album
All Out 2000s,Gimme More,Blackout,Britney Spears,2007-10-25,251240,79,False,184,album
All Out 2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,2008-10-03,198440,78,False,184,album
All Out 2000s,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,78,False,184,album
All Out 2000s,Temperature,The Trinity,Sean Paul,2005-09-26,218573,78,False,183,album
All Out 2000s,It Wasn't Me,Hot Shot,"Shaggy, Rik Rok",2000-08-08,227600,78,False,184,album
All Out 2000s,Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,78,False,184,album
All Out 2000s,Alors on danse - Radio Edit,Cheese,Stromae,2010-01-01,206066,78,False,182,album
All Out 2000s,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,269373,78,False,184,album
All Out 2000s,Thnks fr th Mmrs,Infinity On High,Fall Out Boy,2007-01-01,203506,78,False,184,album
All Out 2000s,Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,2000-05-16,211160,78,False,184,album
All Out 2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love,"Beyoncé, JAY-Z",2003-06-24,236133,78,False,180,album
All Out 2000s,Dilemma,Nellyville,"Nelly, Kelly Rowland",2002-06-25,289160,77,True,184,album
All Out 2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds,"Justin Timberlake, Timbaland",2006-09-12,242733,77,True,184,album
All Out 2000s,Fireflies,Ocean Eyes,Owl City,2009-01-01,228346,77,False,176,album
All Out 2000s,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,202960,77,True,184,single
All Out 2000s,So Sick,In My Own Words,Ne-Yo,2006-01-01,207186,77,False,177,album
All Out 2000s,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,215360,77,False,184,album
All Out 2000s,I Knew You Were Trouble.,Red (Big Machine Radio Release Special),Taylor Swift,2012-10-22,219720,77,False,184,album
All Out 2000s,My Boo,Confessions (Expanded Edition),"Usher, Alicia Keys",2004-03-23,223440,77,False,184,album
All Out 2000s,Forever,Forever,Chris Brown,2008-04-29,278573,77,False,184,single
All Out 2000s,"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,229093,77,False,180,album
All Out 2000s,Down,All Or Nothing,"Jay Sean, Lil Wayne",2009-01-01,212506,77,False,183,album
All Out 2000s,Beautiful Girls,Beautiful Girls,Sean Kingston,2007-07-23,225373,77,False,146,single
All Out 2000s,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,77,True,183,album
All Out 2000s,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,77,False,184,album
All Out 2000s,Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,77,False,39,album
All Out 2000s,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,2005-12-06,326466,77,True,184,compilation
All Out 2000s,Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006-10-23,311106,77,False,184,album
All Out 2000s,Dancing in the Moonlight,Onka's Big Moka,Toploader,2000,232693,77,False,181,album
All Out 2000s,American Boy,Shine,"Estelle, Kanye West",2008-03-28,284733,77,True,184,album
All Out 2000s,Poker Face,The Fame,Lady Gaga,2008-01-01,237200,77,False,184,album
All Out 2000s,La Tortura (feat. Alejandro Sanz),"Fijación Oral, Vol. 1","Shakira, Alejandro Sanz",2005-06-03,212893,77,False,184,album
All Out 2000s,This Is The Life,This Is The Life (eDeluxe),Amy Macdonald,2007-01-01,184413,76,False,184,album
All Out 2000s,"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,180266,76,False,180,album
All Out 2000s,So What,Funhouse (Expanded Edition),P!nk,2008-10-24,215160,76,True,184,album
All Out 2000s,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,76,False,184,album
All Out 2000s,Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,271333,76,False,184,album
All Out 2000s,Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009-01-01,202066,76,False,2,album
All Out 2000s,Lady - Hear Me Tonight,Modjo (Remastered),Modjo,2001,307153,76,False,178,album
All Out 2000s,Kiss Me Thru The Phone,iSouljaBoyTellem,"Soulja Boy, Sammie",2008-01-01,193386,76,False,137,album
All Out 2000s,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,2017-11-17,262333,76,True,170,compilation
All Out 90s,Gangsta's Paradise,Gangsta's Paradise,"Coolio, L.V.",1995-11-07,240693,86,False,184,album
All Out 90s,Creep,Pablo Honey,Radiohead,1993-02-22,238640,84,True,184,album
All Out 90s,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,268426,83,False,184,album
All Out 90s,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,83,False,184,album
All Out 90s,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,83,False,171,album
All Out 90s,Still D.R.E.,2001,"Dr. Dre, Snoop Dogg",1999-11-16,270586,83,True,183,album
All Out 90s,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,82,False,170,album
All Out 90s,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,81,False,177,album
All Out 90s,All The Small Things,Enema Of The State,blink-182,1999-06-01,167066,81,False,184,album
All Out 90s,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,81,False,184,album
All Out 90s,I Want It That Way,Millennium,Backstreet Boys,1999-05-18,213306,81,False,184,album
All Out 90s,Basket Case,Dookie,Green Day,1994-02-01,181533,80,False,143,album
All Out 90s,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295533,80,False,184,album
All Out 90s,Wannabe,Spice,Spice Girls,1996-01-01,173026,80,False,184,album
All Out 90s,No Scrubs,Fanmail,TLC,1999-02-23,214400,79,False,184,album
All Out 90s,Song 2 - 2012 Remaster,Blur (Special Edition),Blur,1997-02-10,121160,79,False,184,album
All Out 90s,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,81,False,171,album
All Out 90s,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,79,False,184,album
All Out 90s,Bitter Sweet Symphony,Urban Hymns (Remastered 2016),The Verve,1997-09-29,357266,79,False,181,album
All Out 90s,Even Flow,Ten,Pearl Jam,1991-08-27,292580,79,True,184,album
All Out 90s,Wind Of Change,Crazy World,Scorpions,1990-01-01,312360,78,False,184,album
All Out 90s,Fade Into You,So Tonight That I Might See,Mazzy Star,1993-10-05,295600,78,False,184,album
All Out 90s,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,78,False,3,album
All Out 90s,It Wasn't Me,Hot Shot,"Shaggy, Rik Rok",2000-08-08,227600,78,False,184,album
All Out 90s,What's My Age Again?,Enema Of The State,blink-182,1999-06-01,148360,78,True,184,album
All Out 90s,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,215906,81,False,170,album
All Out 90s,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,211066,78,False,184,album
All Out 90s,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,281160,78,False,184,album
All Out 90s,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,78,False,184,album
All Out 90s,Wicked Game,Heart Shaped World,Chris Isaak,1989-06-13,289066,78,False,182,album
All Out 90s,All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,78,False,184,album
All Out 90s,Santeria,Sublime,Sublime,1996-07-30,182746,78,False,184,album
All Out 90s,You're Still The One,Come On Over,Shania Twain,1997-11-04,212200,77,False,184,album
All Out 90s,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,1997-11-22,208680,77,False,184,album
All Out 90s,Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,77,False,177,album
All Out 90s,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,80,False,170,album
All Out 90s,"Nuthin' But A ""G"" Thang",The Chronic,"Dr. Dre, Snoop Dogg",1992-12-15,237573,77,True,183,album
All Out 90s,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,77,True,184,album
All Out 90s,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,78,False,184,album
All Out 90s,Freed From Desire,Come Into My Life (The Album),Gala,1997-11-17,213394,77,False,182,album
All Out 90s,Man! I Feel Like A Woman!,Come On Over,Shania Twain,1997-11-04,234493,77,False,184,album
All Out 90s,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,77,False,184,album
All Out 90s,No Diggity,Another Level,"Blackstreet, Dr. Dre, Queen Pen",1996-09-09,304600,77,False,170,album
All Out 90s,Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,274706,77,False,184,album
All Out 90s,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263560,77,False,184,album
All Out 90s,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,77,False,184,album
All Out 90s,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,76,False,184,album
All Out 90s,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,76,False,3,album
All Out 90s,Killing Me Softly With His Song,The Score (Expanded Edition),"Fugees, Ms. Lauryn Hill",1996-02-13,298773,76,True,184,album
All Out 90s,Believe,Believe,Cher,1998,239026,76,False,173,album
All Out 90s,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,1995,258773,76,False,24,album
All Out 90s,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,76,False,184,album
All Out 90s,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,76,False,184,album
All Out 90s,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,76,True,183,album
All Out 90s,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,1990-05-20,258786,76,False,170,single
All Out 90s,Self Esteem,Smash,The Offspring,1994-04-08,257826,76,False,184,album
All Out 90s,Enter Sandman (Remastered),Metallica (Remastered),Metallica,1991-08-12,331560,76,False,2,album
All Out 90s,When I Come Around,Dookie,Green Day,1994-02-01,178000,76,False,143,album
All Out 90s,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,1994-11-01,261093,75,False,184,album
All Out 90s,Better Off Alone,Who Needs Guitars Anyway?,Alice Deejay,2000-10-01,214883,75,False,183,album
All Out 90s,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,Lou Bega,1999-07-19,220293,75,False,184,album
All Out 90s,Lovefool,First Band On The Moon (Remastered),The Cardigans,1996-01-01,193953,75,False,184,album
All Out 90s,Karma Police,OK Computer,Radiohead,1997-05-28,264066,75,False,184,album
All Out 90s,Fantasy,Daydream,Mariah Carey,1995-10-03,243493,75,False,184,album
All Out 90s,Doo Wop (That Thing),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,320266,75,False,184,album
All Out 90s,Alive,Ten,Pearl Jam,1991-08-27,340907,75,False,184,album
All Out 90s,Always,Cross Road,Bon Jovi,1994-10-18,353026,75,False,184,compilation
All Out 90s,My Hero,The Colour And The Shape,Foo Fighters,1997-05-20,260026,75,False,184,album
All Out 90s,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,75,False,184,album
All Out 90s,Barbie Girl,Aquarium (Special Edition),Aqua,1997-01-01,197960,74,False,184,album
All Out 90s,Torn,Left Of The Middle,Natalie Imbruglia,1997-11-10,244666,74,False,184,album
All Out 90s,High and Dry,The Bends,Radiohead,1995-03-13,257480,75,False,184,album
All Out 90s,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,258466,74,False,184,album
All Out 90s,Regulate,Regulate… G Funk Era,"Warren G, Nate Dogg",1994-06-07,248866,74,True,82,album
All Out 90s,Return of the Mack,Return of the Mack,Mark Morrison,1996-04-22,213093,74,False,184,album
All Out 90s,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,282906,74,False,171,album
All Out 90s,All That She Wants,The Sign,Ace of Base,1993-12-24,211213,74,False,184,album
All Out 90s,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,1997-11-14,280000,74,False,184,album
All Out 90s,Lemon Tree,Dish of the Day,Fools Garden,1995-01-01,191026,74,False,182,album
All Out 90s,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,74,False,184,album
All Out 90s,Crazy,Get A Grip,Aerosmith,1993-01-01,316693,74,False,184,album
All Out 90s,Pretty Fly (For A White Guy),Americana,The Offspring,1998-11-16,188666,74,False,183,album
All Out 90s,Changes,Greatest Hits,"2Pac, Talent",1998-01-01,268826,74,True,184,compilation
All Out 90s,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,211933,74,False,184,album
All Out 90s,I Got 5 On It,Operation Stackola,"Luniz, Michael Marshall",1995-07-04,253533,74,False,183,album
All Out 90s,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,74,False,184,album
All Out 90s,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),"The Notorious B.I.G., Mase, Diddy",1997-03-04,257399,74,True,179,album
All Out 90s,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,74,False,184,album
All Out 90s,Insane in the Brain,Black Sunday,Cypress Hill,1993-07-20,208266,73,True,184,album
All Out 90s,Buddy Holly,Weezer,Weezer,1994-05-10,159226,73,False,184,album
All Out 90s,Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,277266,73,False,184,album
All Out 90s,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,73,False,184,album
All Out 90s,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Aerosmith,1998-06-23,298760,73,False,184,compilation
All Out 90s,Fly Away,5,Lenny Kravitz,1998-05-12,221332,73,False,184,album
All Out 90s,Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,73,False,184,album
All Out 90s,Kiss from a Rose,Seal,Seal,1994-05-31,288426,73,False,184,album
All Out 90s,"Boom, Boom, Boom, Boom!!",The Party Album!,Vengaboys,1999-06-04,202583,73,False,183,album
All Out 90s,"What Is Love - 7"" Mix",The Album,Haddaway,1993-09-13,270373,73,False,181,album
All Out 90s,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling into You,Céline Dion,1996-03-11,273666,73,False,184,album
All Out 90s,Jump Around - 30 Years Remaster,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],House Of Pain,2022-07-22,218546,73,True,184,album
All Out 80s,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,251488,86,False,184,album
All Out 80s,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,85,False,184,album
All Out 80s,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,84,False,184,album
All Out 80s,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,84,False,184,album
All Out 80s,Africa,Toto IV,TOTO,1982-04-08,295893,83,False,184,album
All Out 80s,Back In Black,Back In Black,AC/DC,1980-07-25,255493,83,False,184,album
All Out 80s,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,82,True,183,album
All Out 80s,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,81,False,183,album
All Out 80s,Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),"Eurythmics, Annie Lennox, Dave Stewart",1983-01-04,216933,81,False,184,album
All Out 80s,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,81,False,184,album
All Out 80s,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,293826,81,False,184,album
All Out 80s,Could You Be Loved,Uprising,Bob Marley & The Wailers,1980,237000,80,False,172,album
All Out 80s,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,222706,81,False,184,album
All Out 80s,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,226653,79,False,184,album
All Out 80s,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,79,True,183,album
All Out 80s,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,300106,79,False,183,compilation
All Out 80s,Running Up That Hill (A Deal With God),Hounds Of Love,Kate Bush,1985-09-16,298933,79,False,184,album
All Out 80s,Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,1983-10-14,238266,79,False,184,album
All Out 80s,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,78,False,183,album
All Out 80s,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,78,False,184,album
All Out 80s,Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,231333,78,False,184,album
All Out 80s,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,78,False,184,album
All Out 80s,Tainted Love,Non-Stop Erotic Cabaret,Soft Cell,1981,153800,78,False,184,album
All Out 80s,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984-12-12,304786,78,False,184,album
All Out 80s,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,78,False,184,album
All Out 80s,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,1987-11-12,213573,78,False,184,album
All Out 80s,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,244586,78,False,170,album
All Out 80s,Kickstart My Heart,Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,284026,78,False,183,album
